source,source_issue_url,external_issue_id,comicvine_volume_id,series_year,series_title,series_gcd_id,gcd_issue_id,match_confidence,issue_title,issue_number,publisher,cover_date,in_store_date,description,original_cover_url,storage_path
comicvine,https://comicvine.gamespot.com/api/issue/4000-424602/,424602,31022,2013,One Piece,,,unresolved,Pirate Alliance,68,Viz,2013-09-30,2013-09-04,"<p><strong><em>Pirate Alliance</em></strong></p><p><em>As the adventures continue on Punk Hazard, Luffy decides to strike up an alliance with Trafalgar Law. But can he convince the rest of the Straw Hats to go along with it? And will this new team be formidable enough to take down Caesar Clown?</em></p><h2>Chapter Titles</h2><ul><li>Chapter 668: Pirate Alliance</li><li>Chapter 669: Commence Operation</li><li>Chapter 670: Blizzard With A Chance of Slime</li><li>Chapter 671: Gas-Gas Fruit</li><li>Chapter 672: My Name Is Kin'emon!!</li><li>Chapter 673: Vergo and Joker</li><li>Chapter 674: The Observers</li><li>Chapter 675: I Call It Land of the Dead</li><li>Chapter 676: The Perfect Weapon of Mass Murder</li><li>Chapter 677: Counter Hazard!!</li><li>Chapter 678: Lobby of Laboratory Building A</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/3286282-68.jpg,comicvine/one-piece/vol-31022/424602-pirate-alliance.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-435658/,435658,31022,2013,One Piece,,,unresolved,S.A.D.,69,Viz,2013-12-31,2013-12-04,"<p><strong><em>S.A.D.</em></strong></p><p><em>Things are looking grim on Punk Hazard as deadly gas set off by a mad scientist envelops the island. Luffy and the rest of the Straw Hats are on a mission to both take down Caesar Clown and escape to safety before the gas can get them!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 679: The G-5 Spirit</li><li>Chapter 680: G-5 Commander Vergo the Bamboo Demon</li><li>Chapter 681: Luffy vs. Master</li><li>Chapter 682: Puppet Master</li><li>Chapter 683: An Icy Woman</li><li>Chapter 684: Don't Do It, Vegapunk</li><li>Chapter 685: My Name Is Momonosuke</li><li>Chapter 686: The Snow-Woman In the Biscuits Room</li><li>Chapter 687: Wild Beast</li><li>Chapter 688: Mocha</li><li>Chapter 689: The Island That's There But Isn't There</li><li>Chapter 690: S.A.D.</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/3482348-69.jpg,comicvine/one-piece/vol-31022/435658-s-a-d.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-192245/,192245,31022,2005,One Piece,,,unresolved,The Crap-Geezer,7,Viz,2005-07-05,,"<p><i>Don Kreig's evil pirate armada attempts to hijack the oceangoing restaurant Baratie, but the pirate-cooks put up a fierce resistance--until Kreig releases one of the most dangerous secret weapons in his arsenal: Invincible Pearl! When sous-chef Sanji steps into the fray, it turns out that he and Chef Zeff have some unfinished business concerning the loss of the latter's leg! Will their differences come between them, or make the Baratie stronger? Either way, unfortunately for Luffy, it turns out that Don Kreig has an even more deadly weapon--Gin, the very man whose very life Sanji once saved with a square meal!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 54: Pearl</li><li>Chapter 55: Jungle Blood</li><li>Chapter 56: I Refuse</li><li>Chapter 57: If You Have a Dream</li><li>Chapter 58: Crap-Geezer</li><li>Chapter 59: Sanji's Debt</li><li>Chapter 60: Resolution</li><li>Chapter 61: The Demon</li><li>Chapter 62: MH5</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/8485691-opviz7.jpg,comicvine/one-piece/vol-31022/192245-the-crap-geezer.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-447053/,447053,31022,2014,One Piece,,,unresolved,Enter Doflamingo,70,Viz,2014-03-31,2014-03-05,"<p><strong><em>Enter Doflamingo</em></strong></p><p><em>As Luffy and his crew attempt to leave the laboratory, Caesar Clown undergoes a dramatic transformation. Can Luffy actually stop his dreadful ambitions?! And when Doflamingo finally makes his appearance, the situation takes a dramatic turn!!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 691: King of the Land of the Dead</li><li>Chapter 692: Assassins from Dressrosa</li><li>Chapter 693: Die for Me</li><li>Chapter 694: The Most Dangerous Man</li><li>Chapter 695: Leave It to Us!!!</li><li>Chapter 696: Alignment of Interests</li><li>Chapter 697: A Deal</li><li>Chapter 698: Enter Doflamingo</li><li>Chapter 699: Morning Edition</li><li>Chapter 700: His Momentum</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/3676946-70.jpg,comicvine/one-piece/vol-31022/447053-enter-doflamingo.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-455556/,455556,31022,2014,One Piece,,,unresolved,Coliseum of Scoundrels,71,Viz,2014-06-30,2014-06-04,"<p><em><strong>Coliseum of Scoundrels</strong></em></p><p><em>Luffy and his crew have infiltrated the kingdom of Dressrosa in order to destroy Doflamingo’s Smile factory. But Luffy is quickly distracted when a fighting tournament opens with a certain special Devil Fruit as the prize! Can the Straw Hats fend off Doflamingo’s henchmen along with some of the world’s strongest warriors?!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 701: Adventure in the Land of Love, Passion and Toys</li><li>Chapter 702: Corrida Coliseum</li><li>Chapter 703: Waiting Room</li><li>Chapter 704: Lucy and the Statue of Kyros</li><li>Chapter 705: Maynard the Pursuer</li><li>Chapter 706: I Ain't Gonna Laugh at Ya</li><li>Chapter 707: Block B</li><li>Chapter 708: Coliseum of Scoundrels</li><li>Chapter 709: King Punch!!</li><li>Chapter 710: To Greenbit</li><li>Chapter 711: Adventure in the Land of the Little People</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/3867045-71.jpg,comicvine/one-piece/vol-31022/455556-coliseum-of-scoundrels.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-464065/,464065,31022,2014,One Piece,,,unresolved,Dressrosa's Forgotten,72,Viz,2014-09-30,2014-09-03,"<p><strong><em>Dressrosa's Forgotten</em></strong></p><p><em>Luffy and his crew arrive in the kingdom of Dressrosa where Doflamingo has prepared a clever trap for them. Can Trafalgar Law get them out of trouble? And will Luffy win the fighting tournament and claim the prize, his late brother’s Flame-Flame Fruit?</em></p><h2>Chapter Titles</h2><ul><li>Chapter 712: Violet</li><li>Chapter 713: Usoland</li><li>Chapter 714: Lucy and Moocy</li><li>Chapter 715: The Battleground of Block C</li><li>Chapter 716: Don Chin Jao</li><li>Chapter 717: Dressrosa's Forgotten</li><li>Chapter 718: Riku Army at the Flower Field</li><li>Chapter 719: Open, Chin Jao</li><li>Chapter 720: Prisoner-Gladiators</li><li>Chapter 721: Rebecca and the Soldier</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/4071821-72.jpg,comicvine/one-piece/vol-31022/464065-dressrosa-s-forgotten.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-475402/,475402,31022,2015,One Piece,,,unresolved,Operation Dressrosa S.O.P.,73,Viz,2015-01-31,2015-01-07,"<p><em><strong>Operation Dressrosa S.O.P.</strong></em></p><p><em>Trouble is everywhere in the mysterious kingdom of Dressrosa. As his crew searches for a way to stop the island’s tyrant, Doflamingo, Luffy continues his quest to win back the Flame-Flame Fruit. But when he learns more about Rebecca and the true history of the kingdom, how will it affect his plans?</em></p><h2>Chapter Titles</h2><ul><li>Chapter 722: Royal Bloodlines</li><li>Chapter 723: Change of Plans</li><li>Chapter 724: Law's Plan</li><li>Chapter 725: The Undefeated Woman</li><li>Chapter 726: The Riku Family</li><li>Chapter 727: The Hero's Ambush</li><li>Chapter 728: The Number of Tragedies</li><li>Chapter 729: Warlord Doflamingo vs. Warlord Law</li><li>Chapter 730: Three Cards</li><li>Chapter 731: Operation Dressrosa S.O.P.</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/4313076-73.jpg,comicvine/one-piece/vol-31022/475402-operation-dressrosa-s-o-p.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-484731/,484731,31022,2015,One Piece,,,unresolved,Ever at Your Side,74,Viz,2015-04-30,2015-04-01,"<p><strong><em>Ever at Your Side</em></strong></p><p><em>Operation S.O.P. is in full effect! Usopp and the others search for a way to undo the magic that has turned so many of the people of Dressrosa into toys. Meanwhile, Luffy heads toward the palace with the goal of taking down the source of all the trouble, Doflamingo!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 732: The Underground World</li><li>Chapter 733: What the Soldier Wants</li><li>Chapter 734: The Slicing Winds of Rommel</li><li>Chapter 735: Fujitora's Plan</li><li>Chapter 736: Supreme Officer Diamante</li><li>Chapter 737: Officer's Tower</li><li>Chapter 738: Trebol Army, Special Officer Sugar</li><li>Chapter 739: Captain</li><li>Chapter 740: It's In Your Hands!!!</li><li>Chapter 741: Usoland the Liar</li><li>Chapter 742: Ever at Your Side</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/4478099-74.jpg,comicvine/one-piece/vol-31022/484731-ever-at-your-side.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-496801/,496801,31022,2015,One Piece,,,unresolved,Repaying the Debt,75,Viz,2015-08-31,2015-08-05,"<h4><em>Repaying the Debt</em></h4><p><em>Thanks to Usopp’s accidental heroic feat, Sugar has been knocked out cold! And now with all the toy slaves finally freed, the island of Dressrosa descends into a major panic! As the rage of Doflamingo keeps increasing, he unleashes a most devious plan in retaliation!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 743: Dressrosa Trembles</li><li>Chapter 744: Revolutionary Army Chief of Staff</li><li>Chapter 745: The Birdcage</li><li>Chapter 746: Stars</li><li>Chapter 747: Supreme Officer Pica</li><li>Chapter 748: Repaying the Debt</li><li>Chapter 749: Onward, Gallery of Rogues!!</li><li>Chapter 750: Flash Points</li><li>Chapter 751: Sabo vs. Admiral Fujitora</li><li>Chapter 752: Palm</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/4724604-75.jpg,comicvine/one-piece/vol-31022/496801-repaying-the-debt.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-504187/,504187,31022,2015,One Piece,,,unresolved,Just Keep Going,76,Viz,2015-11-30,2015-10-28,"<h4><em>Just Keep Going</em></h4><p><em>As Luffy and the Straw Hats battle it out with the Doflamingo family, we flash back to the childhood of Trafalgar Law. What made him the man he is today, and what is the cause of the grudge he bears against Doflamingo?</em></p><h2>Chapter Titles</h2><ul><li>Chapter 753: Battle</li><li>Chapter 754: Making Acquaintance</li><li>Chapter 755: A Man's World</li><li>Chapter 756: The Fourth Step</li><li>Chapter 757: Trump Card</li><li>Chapter 758: Just Keep Going</li><li>Chapter 759: Secret Plan</li><li>Chapter 760: The Same Bet</li><li>Chapter 761: The Op-Op Fruit</li><li>Chapter 762: The White Town</li><li>Chapter 763: Declaration of Humanity</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/4876251-76.jpg,comicvine/one-piece/vol-31022/504187-just-keep-going.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-513437/,513437,31022,2016,One Piece,,,unresolved,Smile,77,Viz,2016-02-29,2016-02-03,"<h4><em>Smile</em></h4><p><em>Thirteen years ago, Trafalgar Law was a young boy with an incurable, deadly illness. He credits his survival to Corazon, but what exactly happened? The secrets of Law's past are finally revealed. Meanwhile, back in the present, the battle for Dressrosa continues to heat up!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 764: White Monster</li><li>Chapter 765: Minion, the Isle of Fate</li><li>Chapter 766: Smile</li><li>Chapter 767: Cora</li><li>Chapter 768: The Trigger That Day</li><li>Chapter 769: Bellamy the Pirate</li><li>Chapter 770: The Spear of Elbaph</li><li>Chapter 771: Sai, Don of the Happosui Army</li><li>Chapter 772: Cabbage and Lomeo</li><li>Chapter 773: Half 'n Half</li><li>Chapter 774: Leo, Captain of the Tontatta Warriors</li><li>Chapter 775: To Russian, With Love</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/5030003-77.jpg,comicvine/one-piece/vol-31022/513437-smile.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-527000/,527000,31022,2016,One Piece,,,unresolved,Champion of Evil,78,Viz,2016-05-31,2016-04-27,"<p><em>With the fate of the people of Dressrosa on the line, the Straw Hats and their allies enter the final phase of the battle against the evil Doflamingo family. But when Luffy faces off against the toughest enemy he's ever met, he'll have to reveal a brand-new ability!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 776: Hero of the Coliseum</li><li>Chapter 777: Zolo vs. Pica</li><li>Chapter 778: Tactics No. 5</li><li>Chapter 779: His Final Battle</li><li>Chapter 780: The Heart Curse</li><li>Chapter 781: Desire</li><li>Chapter 782: Champion of Evil</li><li>Chapter 783: In My Way</li><li>Chapter 784: Gear Four</li><li>Chapter 785: On Broken Legs</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/5172414-78.jpg,comicvine/one-piece/vol-31022/527000-champion-of-evil.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-542488/,542488,31022,2016,One Piece,,,unresolved,Lucy!!,79,Viz,2016-08-31,2016-08-03,"<p><em>The battle between Luffy and Doflamingo enters the final round. Luffy remains confident, but he'll need the aid of the people of Dressrosa if he is to have any hope of toppling this terrible tyrant. Can peace finally arrive for the long-suffering citizens of this island?!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 786: Gyats</li><li>Chapter 787: Four Minutes Before</li><li>Chapter 788: My Battle</li><li>Chapter 789: Lucy!!</li><li>Chapter 790: Heaven and Earth</li><li>Chapter 791: Rubble</li><li>Chapter 792: On Hands and Knees</li><li>Chapter 793: Tiger and Dog</li><li>Chapter 794: Sabo's Adventure</li><li>Chapter 795: Suicide</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/5355242-79.jpg,comicvine/one-piece/vol-31022/542488-lucy.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-192246/,192246,31022,2005,One Piece,,,unresolved,I Won't Die,8,Viz,2005-10-10,,"<p><i>If Luffy wants to get out of a year's worth of chore-boy duty on the oceangoing restaurant Baratie, he's got to rid the seas of the evil Don Krieg. Unfortunately, Krieg's armed to the teeth and aided by his ""Demon Man,"" Commander Gin. The battle takes a surprising turn as Krieg reveals his increasingly deadly military might!</i></p><p><i>Meanwhile, Nami has sailed off on the Merry Go with treasure in tow, and she's headed to Arlong Park, home of creepy Captain Arlong and his Fish-Man Pirates. What business does Nami have at Arlong Park, anyway? Something fishy is going on and Luffy's crew just may be in over their heads!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 63: I Won't Die</li><li>Chapter 64: The Mighty Battle Spear</li><li>Chapter 65: Prepared</li><li>Chapter 66: The Chewed-up Spear</li><li>Chapter 67: The Soup</li><li>Chapter 68: The Fourth Person</li><li>Chapter 69: Arlong Park</li><li>Chapter 70: The Great Adventure of Usopp the Man</li><li>Chapter 71: Lords of All Creation</li></ul>",https://comicvine.gamespot.com/a/uploads/original/3/38919/1090748-one_piece_viz_vol_8.jpg,comicvine/one-piece/vol-31022/192246-i-won-t-die.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-556395/,556395,31022,2016,One Piece,,,unresolved,Opening Speech,80,Viz,2016-11-30,2016-11-02,"<p><em>The Straw Hats have successfully freed the people of Dressrosa from Doflamingo's tyrranical grip, but can they make it off the island alive? With some of the Navy's strongest officers on their tail, Luffy and his crew are going to need some new allies!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 796: Soldier's Conviction</li><li>Chapter 797: Rebecca</li><li>Chapter 798: Heart</li><li>Chapter 799: Father and Sons</li><li>Chapter 800: Sons' Cups</li><li>Chapter 801: Opening Speech</li><li>Chapter 802: Zou</li><li>Chapter 803: Elephant Climbing</li><li>Chapter 804: Adventure in the Land Atop the Elephant's Back</li><li>Chapter 805: The Minks</li><li>Chapter 806: At Rightflank Fortress</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/5511293-80.jpg,comicvine/one-piece/vol-31022/556395-opening-speech.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-580675/,580675,31022,2017,One Piece,,,unresolved,Let's Go See the Cat Viper,81,Viz,2017-02-28,2017-02-08,"<p><em>The Straw Hat crew is reunited again in Zou, but this animal kingdom is already in a state of collapse when Luffy gets there. As the mystery of the events that transpired on Zou is slowly unraveled, new questions arise about Sanji’s background…</em></p><h2>Chapter Titles</h2><ul><li>Chapter 807: Ten Days Earlier</li><li>Chapter 808: Duke Dogstorm</li><li>Chapter 809: The Cat Viper</li><li>Chapter 810: The Twirly Hat Crew Arrives</li><li>Chapter 811: ROKO</li><li>Chapter 812: Capone ""Gang"" Bege</li><li>Chapter 813: Tea Party Invitation</li><li>Chapter 814: Let's Go See the Cat Viper</li><li>Chapter 815: Take Me With You!!</li><li>Chapter 816: Dog vs. Cat</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/5688703-81.jpg,comicvine/one-piece/vol-31022/580675-let-s-go-see-the-cat-viper.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-594018/,594018,31022,2017,One Piece,,,unresolved,The World Is Restless,82,Viz,2017-05-31,2017-05-03,"<p><em>Luffy and crew are shocked to learn that the Minks were hiding Raizo all along! But just why were the Minks so loyal to this mysterious ninja? When the Straw Hats learn the truth, they'll need to set their sights on taking down one of the four pirate emperors!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 817: Raizo of the Mist</li><li>Chapter 818: Inside the Whale</li><li>Chapter 819: Momonosuke, Heir to the Kozuki Clan</li><li>Chapter 820: Cats and Dogs Have a History</li><li>Chapter 821: Understood</li><li>Chapter 822: Descending the Elephant</li><li>Chapter 823: The World Is Restless</li><li>Chapter 824: Playing Pirates</li><li>Chapter 825: Comic Strip</li><li>Chapter 826: 0 and 4</li><li>Chapter 827: Totto Land</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/5830781-82.jpg,comicvine/one-piece/vol-31022/594018-the-world-is-restless.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-612138/,612138,31022,2017,One Piece,,,unresolved,"Emperor of the Sea, Charlotte Linlin",83,Viz,2017-08-31,2017-08-02,"<p><em>Luffy and crew land on Whole Cake Island to take back Sanji! Meanwhile, the preparations continue for Sanji’s wedding—including the arrival of the groom’s family! It’s gonna take more than luck for the Straw Hats to survive against the forces of Big Mom and rescue their crewmate!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 828: 1 and 2</li><li>Chapter 829: Emperor of the Sea, Charlotte Linlin</li><li>Chapter 830: A Man You Can Bet On</li><li>Chapter 831: Adventure in the Mysterious Forest</li><li>Chapter 832: Kingdom of Germa</li><li>Chapter 833: Vinsmoke Judge</li><li>Chapter 834: My Dream</li><li>Chapter 835: Kingdom of Soul</li><li>Chapter 836: Lola's Vivre Card</li><li>Chapter 837: Luffy vs. Cracker the General</li><li>Chapter 838: ChoBro</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/5985474-83.jpg,comicvine/one-piece/vol-31022/612138-emperor-of-the-sea-charlotte-linlin.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-636571/,636571,31022,2017,One Piece,,,unresolved,Luffy vs. Sanji,84,Viz,2017-11-30,2017-11-08,"<p><em>Thanks to some dirty tricks, the Vinsmokes have Sanji trapped. Will he really be doomed to his fate as a pawn in a political marriage?! Meanwhile, what will happen to Luffy and the gang as they fight against some of Big Mom's strongest officers?</em></p><h2>Chapter Titles</h2><ul><li>Chapter 839: I Owe You My Life!</li><li>Chapter 840: The Iron Mask</li><li>Chapter 841: To the East Blue</li><li>Chapter 842: The Power of a Full Stomach</li><li>Chapter 843: Vinsmoke Sanji</li><li>Chapter 844: Luffy vs. Sanji</li><li>Chapter 845: Forces of Rage</li><li>Chapter 846: Tamago Security</li><li>Chapter 847: Luffy and Big Mom</li><li>Chapter 848: Goodbye</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/6135465-84.jpg,comicvine/one-piece/vol-31022/636571-luffy-vs-sanji.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-658842/,658842,31022,2018,One Piece,,,unresolved,Liar,85,Viz,2018-02-28,2018-02-14,"<p><em>With Sanji forced into a political marriage by his scheming family, Luffy and members of the Straw Hats enter enemy territory to try to rescue him. But up against Big Mom, an Emperor of the Sea, do they even stand a chance?</em></p><h2>Chapter Titles</h2><ul><li>Chapter 849: ChoBro in the Land of Mirrors</li><li>Chapter 850: A Ray of Light</li><li>Chapter 851: Dog-End</li><li>Chapter 852: Germa's Failure</li><li>Chapter 853: Not Here</li><li>Chapter 854: What Are You Doing?</li><li>Chapter 855: Glurrgle!!!</li><li>Chapter 856: Liar</li><li>Chapter 857: Rook</li><li>Chapter 858: Meeting</li></ul><p><strong>Note</strong>: The digital edition (2/6/2018) for this volume was released before the print edition.</p>",https://comicvine.gamespot.com/a/uploads/original/6/67663/6267282-85.jpg,comicvine/one-piece/vol-31022/658842-liar.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-668614/,668614,31022,2018,One Piece,,,unresolved,Emperor Assassination Plan,86,Viz,2018-05-31,2018-05-02,"<p><em>The full plan to take down Big Mom is finally revealed, but can Luffy's team actually pull off this tremendous challenge? The Straw Hats will need to work with some allies they don't even trust if they hope to suceed. But first thing's first: how will they crash the biggest wedding in the pirate world?!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 859: Emperor Assassination Plan</li><li>Chapter 860: 10:00 Start</li><li>Chapter 861: The Actor</li><li>Chapter 862: The Thinker</li><li>Chapter 863: The Knight</li><li>Chapter 864: The Vinsmoke Massacre Plot</li><li>Chapter 865: Hey, Mother</li><li>Chapter 866: Natural Born Destroyer</li><li>Chapter 867: Happy Birthday</li><li>Chapter 868: KX Launcher</li><li>Chapter 869: Castling</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/6406158-86.jpg,comicvine/one-piece/vol-31022/668614-emperor-assassination-plan.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-677787/,677787,31022,2018,One Piece,,,unresolved,Bittersweet,87,Viz,2018-07-23,2018-07-25,"<p><em>The plan to assassinate Big Mom fails in the most spectacular way! And now Luffy and his co-conspirators are in a major bind. Big Mom is furious and her fearsome pirate crew is out for blood. Can the Straw Hats find a way to escape to safety?!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 870: Parting</li><li>Chapter 871: You Can Do It, Caesar!!</li><li>Chapter 872: Thick and Fluffy</li><li>Chapter 873: Recipe for Disaster</li><li>Chapter 874: Be My Servant</li><li>Chapter 875: A Woman's Honor</li><li>Chapter 876: Pudding Coincidentally Appears!!</li><li>Chapter 877: Bittersweet</li><li>Chapter 878: Commander Pedro of the Mink Guardians</li><li>Chapter 879: Big Mom's Sweet 3 General, Katakuri</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/6527777-87.jpg,comicvine/one-piece/vol-31022/677787-bittersweet.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-691242/,691242,31022,2018,One Piece,,,unresolved,Lion,88,Viz,2018-11-05,2018-11-07,"<p><em>Luffy continues his clash with General Katakuri, one of the toughest enemies he's ever faced. What can Luffy do against a foe who dodges his every move? Meanwhile, the other Straw Hats are on the verge of total destruction as an angry Big Mom bears down on them!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 880: Zero Escape</li><li>Chapter 881: Wave Room</li><li>Chapter 882: Beyond the Emperor's Expectations</li><li>Chapter 883: Merienda</li><li>Chapter 884: Who Is That?</li><li>Chapter 885: I'm Brulee!!!</li><li>Chapter 886: Way of Life</li><li>Chapter 887: Someone Somewhere Is Wishing for Your Happiness</li><li>Chapter 888: Lion</li><li>Chapter 889: Unfamiliar Mama</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/6675968-88.jpg,comicvine/one-piece/vol-31022/691242-lion.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-700059/,700059,31022,2019,One Piece,,,unresolved,Bad End Musical,89,Viz,2019-02-05,2019-02-06,"<p><em>Big Mom’s hunger pangs have turned her into an unstoppable force of destruction and she has her eyes on the <strong>Thousand Sunny</strong>. The only thing that has any chance of stopping her is a giant wedding cake Sani is helping construct, but can they get it to her in time? Meanwhile, Luffy's battle against Katakuri heads to a climactic finish!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 890: Big Mom on the Ship</li><li>Chapter 891: They Believe in Me</li><li>Chapter 892: Threat Confirmed</li><li>Chapter 893: Flampe, 36th Daughter of Charlotte</li><li>Chapter 894: 12:05</li><li>Chapter 895: Luffy the Pirate vs. General Katakuri</li><li>Chapter 896: One Last Thing</li><li>Chapter 897: Pekoms's Cacao Island Escape Plan</li><li>Chapter 898: I Will Return</li><li>Chapter 899: The Final Fortress</li><li>Chapter 900: Bad End Musical</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/6789323-89.jpg,comicvine/one-piece/vol-31022/700059-bad-end-musical.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-192247/,192247,31022,2006,One Piece,,,unresolved,Tears,9,Viz,2006-01-03,,"<p><i>Luffy and crew must contend with ""Saw-Tooth"" Arlong and his nasty Fish Man pirates, who specialize in using mafia tactics to squeeze the lifeblood from innocent villagers. Needless to say, it comes as a big surprise to everyone that pirate-hating Nami is actually a member of Arlong's crew!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 72: Proper Living</li><li>Chapter 73: Monsters of the Grand Line</li><li>Chapter 74: Business</li><li>Chapter 75: Of Maps and Fish-Men</li><li>Chapter 76: Sleep</li><li>Chapter 77: The First Step Toward a Dream</li><li>Chapter 78: Belle-Mère</li><li>Chapter 79: To Live</li><li>Chapter 80: A Thief is a Thief</li><li>Chapter 81: Tears</li></ul>",https://comicvine.gamespot.com/a/uploads/original/3/38919/1090749-one_piece_viz_vol_9.jpg,comicvine/one-piece/vol-31022/192247-tears.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-707991/,707991,31022,2019,One Piece,,,unresolved,Sacred Marijoa,90,Viz,2019-05-07,2019-05-08,"<p><em>The Straw Hats' flag floats on the water... Have they fallen at last to the relentless assault of Big Mom's deadly pirates?! Or can they escape and finally make their way to the mysterious country of Wano? Meanwhile, the world's leaders assemble for the Reverie. What is the world government plotting?</em></p><h2>Chapter Titles</h2><ul><li>Chapter 901: Don't Let Even Death Stop You!!!</li><li>Chapter 902: End Roll</li><li>Chapter 903: Fifth Emperor</li><li>Chapter 904: Introducing the Revolutionary Army Captains</li><li>Chapter 905: What a Beautiful World</li><li>Chapter 906: Sacred Marijoa</li><li>Chapter 907: The Empty Throne</li><li>Chapter 908: The Reverie Begins</li><li>Chapter 909: Seppuku</li><li>Chapter 910: Onward to Wano</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/6921549-90.jpg,comicvine/one-piece/vol-31022/707991-sacred-marijoa.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-715095/,715095,31022,2019,One Piece,,,unresolved,Adventure in the Land of Samurai,91,Viz,2019-08-06,2019-08-28,"<p><em>Luffy has just landed in Wano and he’s already lost his crew! After a chance meeting with a young girl, he begins to learn more about this strange new land. But mysteries still remain. Where are his scattered teammates?! And what’s the shocking truth hiding within this country of samurai?!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 911: Adventure in the Land of Samurai</li><li>Chapter 912: Amigasa Village</li><li>Chapter 913: The Crane Returns the Favor</li><li>Chapter 914: Okobore Town</li><li>Chapter 915: Bakura Town</li><li>Chapter 916: Wano Sumo</li><li>Chapter 917: Food Treasure Barge</li><li>Chapter 918: Luffytaro Returns the Favor</li><li>Chapter 919: The Ruins of Oden Castle</li><li>Chapter 920: For Love of Oden</li><li>Chapter 921: Shutenmaru</li></ul><p><strong>Note</strong>: The digital edition (8/6/2019) for this volume was released before the print edition.</p>",https://comicvine.gamespot.com/a/uploads/original/6/67663/7030947-91.jpg,comicvine/one-piece/vol-31022/715095-adventure-in-the-land-of-samurai.jpg
