source,source_issue_url,external_issue_id,comicvine_volume_id,series_year,series_title,issue_title,issue_number,publisher,cover_date,in_store_date,description,original_cover_url,storage_path
comicvine,https://comicvine.gamespot.com/api/issue/4000-18403/,18403,2128,1978,The Avengers,"...""Though Hell Should Bar the Way!""",170,Marvel,1978-04-30,,"<h4>...""Though Hell Should Bar the Way!""</h4><p><em>Jocasta re-awakens and is ready to take on all of the Avengers at once. Is the Bride of Ultron also connected to the disappearances of other Avengers members?</em></p><p>The Avengers are at their mansion when <a href=""/hank-pym/4005-2247/"" data-ref-id=""4005-2247"">Hank Pym</a> and <a href=""/wasp/4005-1502/"" data-ref-id=""4005-1502"">Wasp</a> arrives with <a href=""/jocasta/4005-3318/"" data-ref-id=""4005-3318"">Jocasta</a> robot, created by <a href=""/ultron/4005-2242/"" data-ref-id=""4005-2242"">Ultron</a> to looks like Janet. Meanwhile, in Attilan, Quicksilver and Crystal were talking when he suddenly disappear. Also, in NY streets, a young boy called Vance Astrovik was playing baseball when a truck almost run over him, but he is saved by <a href=""/charlie-27/4005-2169/"" data-ref-id=""4005-2169"">Charlie-27</a>, who is watching over the kid with the Guardians of Galaxy, because they will need him in their future.</p><p>Back to the Avengers' Mansion, suddenly Jocasta gains life and tries to get out of the mansion. <a href=""/vision/4005-1504/"" data-ref-id=""4005-1504"">Vision</a> tries to stop her but is fight back by her powers. Then <a href=""/hank-pym/4005-2247/"" data-ref-id=""4005-2247"">Yellowjacket</a> and the Wasp tries to make her go back to her room, but Jocasta is unstoppable. The <a href=""/beast/4005-1462/"" data-ref-id=""4005-1462"">Beast</a> and <a href=""/wonder-man/4005-1465/"" data-ref-id=""4005-1465"">Wonder Man</a> are also defeated by her. When <a href=""/thor/4005-2268/"" data-ref-id=""4005-2268"">Thor</a> arrives and throw his hammer into her body, <a href=""/captain-america/4005-1442/"" data-ref-id=""4005-1442"">Captain America</a> stops him with his shield. <a href=""/iron-man/4005-1455/"" data-ref-id=""4005-1455"">Iron Man</a> then tells everyone that if they follow Jocasta, she would led them straight to Ultron.</p><h2>Notes</h2><ul><li>Features the Hostess Cup Cakes ad, <strong>Spider-Man ""Spoils A Snatch""</strong></li></ul>",https://comicvine.gamespot.com/a/uploads/original/8/84205/4036204-avengers170nm92m031.jpg,comicvine/the-avengers/vol-2128/18403-though-hell-should-bar-the-way.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-18488/,18488,2128,1978,The Avengers,"""...Where Angels Fear To Tread""",171,Marvel,1978-05-31,,"<h4>""...Where Angels Fear To Tread""</h4><p>The Avengers are following <a href=""/jocasta/4005-3318/"" data-ref-id=""4005-3318"">Jocasta</a> throw New York City trying to locate <a href=""/ultron/4005-2242/"" data-ref-id=""4005-2242"">Ultron</a>. A nun gives a ride to Jocasta sent by Ultron and takes her to her convent. With a device created by <a href=""/iron-man/4005-1455/"" data-ref-id=""4005-1455"">Tony Stark</a> the Avengers are able to find the convent and there, with the help of <a href=""/carol-danvers/4005-21561/"" data-ref-id=""4005-21561"">Ms. Marvel</a>, are attacked by Ultron itself. The robot sends <a href=""/scarlet-witch/4005-1466/"" data-ref-id=""4005-1466"">Scarlet Witch</a> to a room full of mirrors in order to confuse her because her hex powers are the only that could defeat him. Ms. Marvel defeats the robot nun and frees Scarlet Witch, and with her powers, she destroys Ultron's <a href=""/adamantium/4055-40759/"" data-ref-id=""4055-40759"">adamantium</a> armor, making his powers escape into <a href=""/thor/4005-2268/"" data-ref-id=""4005-2268"">Thor's</a> hammer. At the end, when they all had thought everything was ok, they realize that <a href=""/captain-america/4005-1442/"" data-ref-id=""4005-1442"">Captain America</a> and Jocasta were gone.</p><h2>Notes</h2><ul><li>Features the Hostess Fruit Pies ad, <strong>The Hulk In ""Leave Me Alone""</strong></li><li>This issue won an Eagle Award in 1979 for ""Best Continuing Story"" as part of ""The Korvac Saga"".</li></ul>",https://comicvine.gamespot.com/a/uploads/original/0/4/16593-2128-18488-1-avengers-the.jpg,comicvine/the-avengers/vol-2128/18488-where-angels-fear-to-tread.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-18569/,18569,2128,1978,The Avengers,Holocaust In New York Harbor!,172,Marvel,1978-06-30,,"<h4>Holocaust in New York Harbor!</h4><p>Hawkeye returns to the Avengers Mansion but no one is there to greet him. Coincidentally, Henry Gyrich decides to stop in and is angered by the lack of security allowing him to just walk in the front door.</p><p>At the convent, the Avengers stand over the fallen Ultron but notice Jocasta has disappeared. Then, Captain America vanishes without a trace.</p><p>They return to the mansion where they are finally reunited with Hawkeye, who informs them he has tied up an intruder but they realize from his description is Gyrich. After being freed, Gyrich announces that the Avengers priority status with the U.S. government has been revoked and storms out.</p><p>Soon after, Crystal calls to say that Quicksilver has disappeared and Jarvis returns to inform them that Tyrak is attacking the harbor. Hawkeye, Vision, Scarlet Witch, Wonder Man and Ms. Marvel head out to handle the threat.</p><p>Tyrak wants revenge for his defeat at the hands of the Avengers and Ms. Marvel is the first to engage while he is destroying a ship. Initially reluctant to fight her but after Marvel lands a blow, Tyrak sends her crashing into the edge of the pier.</p><p>Hawkeye shoots a sonic arrow that only halts Tyrak temporarily before he destroys it. Vision appears from below the ship's deck to fight Tyrak but is sent flying through a nearby Coast Guard vessel.</p><p>While the Avengers regroup, Tyrak continues his rampage on land. Ms. Marvel attacks from behind and gains the upper hand but Wonder Man's intrusion, due to underestimating Marvel's ability, allows Tyrak to recover and subdue them both.</p><p>Scarlet Witch frees them from his grasp with a hex so Tyrak tries to attack before she creates another one only to be blindsided by Vision's heat vision that leaves him dehydrated and weakened on the pier.</p><p>Unable to get a pickup with their priority status revoked and unwilling to leave him to die, the Avengers throw Tyrak back into the water knowing it will revive him and allow him to return in the future.</p><p>Ms. Marvel departs after flirting with Wonder Man but then Vision becomes the latest victim to simply vanish.</p><p>Luke Charles, the civilian identity of the Black Panther, receives a call from the Wasp and agrees to help if the Avengers need him.</p><p>In the lab, Iron Man tries to determine the cause of the recent disappearances while Yellowjacket and Wasp inform him that they have contacted Hercules, Whizzer and Captain Marvel about the situation. Unfortunately, Beast got a call and took off illegally with the Quinjet while Thor headed off to Jamaica Bay to handle a separate threat.</p><p>The three of them are being watched on a monitor by a mysterious figure with the missing Avengers being held in the containment tubes.</p><h4><strong>Notes:</strong></h4><ul><li>The cover is a homage of the cover of <em><a href=""https://comicvine.gamespot.com/all-star-comics-6/4000-144072/"" data-ref-id=""4000-144072"">All-Star Comics #6</a></em>.</li><li>Features the Hostess Fruit Pies ad, <strong>The Hulk in ""Leave Me Alone""</strong></li><li>This issue won an Eagle Award in 1979 for ""Best Continuing Story"" as part of ""The Korvac Saga"".</li></ul>",https://comicvine.gamespot.com/a/uploads/original/0/4/16666-2128-18569-1-avengers-the.jpg,comicvine/the-avengers/vol-2128/18569-holocaust-in-new-york-harbor.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-18649/,18649,2128,1978,The Avengers,Threshold Of Oblivion!,173,Marvel,1978-07-31,,"<h2>Notes</h2><ul><li>Features the Hostess Fruit Pies ad, <strong>Spider-Man Meets The Home Wrecker</strong></li><li>This issue won an Eagle Award in 1979 for ""Best Continuing Story"" as part of ""The Korvac Saga"".</li></ul>",https://comicvine.gamespot.com/a/uploads/original/8/84205/4017434-avengers173nm92m074.jpg,comicvine/the-avengers/vol-2128/18649-threshold-of-oblivion.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-18727/,18727,2128,1978,The Avengers,Captives Of The Collector!,174,Marvel,1978-08-31,,"<h2>Notes</h2><ul><li>Features the Hostess Fruit Pies ad, <strong>Spider-Man Meets The Home Wrecker</strong></li><li>This issue won an Eagle Award in 1979 for ""Best Continuing Story"" as part of ""The Korvac Saga"".</li></ul>",https://comicvine.gamespot.com/a/uploads/original/0/4/16810-2128-18727-1-avengers-the.jpg,comicvine/the-avengers/vol-2128/18727-captives-of-the-collector.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-18809/,18809,2128,1978,The Avengers,The End...And Beginning!,175,Marvel,1978-09-30,,"<h2>Notes</h2><ul><li><p>This issue won an Eagle Award in 1979 for ""Best Continuing Story"" as part of ""The Korvac Saga"".</p></li></ul>",https://comicvine.gamespot.com/a/uploads/original/0/4/16885-2128-18809-1-avengers-the.jpg,comicvine/the-avengers/vol-2128/18809-the-end-and-beginning.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-18885/,18885,2128,1978,The Avengers,The Destiny Hunt!,176,Marvel,1978-10-31,,"<h2>Notes</h2><ul><li>This issue won an Eagle Award in 1979 for ""Best Continuing Story"" as part of ""The Korvac Saga"". </li><li>Jim Salicrup's assistant editor credit taken from letters page header.</li></ul>",https://comicvine.gamespot.com/a/uploads/original/8/84205/3539342-tngf.jpg,comicvine/the-avengers/vol-2128/18885-the-destiny-hunt.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-18955/,18955,2128,1978,The Avengers,The Hope...And the Slaughter!,177,Marvel,1978-11-30,,"<h2>Notes</h2><ul><li>This issue won an Eagle Award in 1979 for ""Best Continuing Story"" as part of ""The Korvac Saga"".</li><li>Jim Salicrup's assistant editor credit taken from letters page header.</li><li>Features the Hostess Twinkies Cakes ad, <strong>Daredevil in ""McBrain's Brain Drain.""</strong></li></ul>",https://comicvine.gamespot.com/a/uploads/original/8/84205/3539753-tn.jpg,comicvine/the-avengers/vol-2128/18955-the-hope-and-the-slaughter.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-19029/,19029,2128,1978,The Avengers,The Martyr Perplex!,178,Marvel,1978-12-31,,"<p><em>While picking up women in a nightclub, Beast is assaulted by an anti-mutant fanatic. On his way home, he encounters a mysterious ghost telling him to be “absolved of all anger.” Who is this apparition visiting Beast? And who is the mysterious woman demanding a favor from the Beast?</em></p><p><strong>Note</strong>: Jim Salicrup's assistant editor credit taken from letters page header.</p>",https://comicvine.gamespot.com/a/uploads/original/0/4/17082-2128-19029-1-avengers-the.jpg,comicvine/the-avengers/vol-2128/19029-the-martyr-perplex.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-19183/,19183,2128,1979,The Avengers,Slowly Slays the Stinger!,179,Marvel,1979-01-31,,"<p><em>While hosting a charity benefit at the Museum of Natural History, the Avengers encounter Bloodhawk. The avian villain makes off with a rare artifact from the island of Muara. How will the Avengers return the Muara Totem to its rightful exhibit? And why did Bloodhawk need the totem in the first place?</em></p><h4>Slowly Slays the Stinger!</h4><p>The Avengers gather at a museum to raise funds and awareness about the building. As the party progresses a creature called Bloodhawk (accompanied by his mentor) arrive at the museum. Bloodhawk goes crazy and attacks all the avengers in a fit of rage. He is after an ancient totem taken from his home of Maura, a small island far away. The avengers eventually subdue him, and keep him in custody.</p><p>Meanwhile, a bad guy called, 'the Stinger' is on a secret mission trying to capture the Avengers!</p><p><strong>Note</strong>: Features the Hostess Fruit Pies ad, <strong>Captain Marvel Meets The Dreadnought</strong>.</p>",https://comicvine.gamespot.com/a/uploads/original/0/4/17179-2128-19183-1-avengers-the.jpg,comicvine/the-avengers/vol-2128/19183-slowly-slays-the-stinger.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-7892/,7892,2128,1965,The Avengers,When the Commissar Commands!,18,Marvel,1965-07-01,,<p><em>The Avengers come up against a tyrant who orders that they all face him in one on one combat!</em></p>,https://comicvine.gamespot.com/a/uploads/original/11/117763/2464682-avengers018.jpg,comicvine/the-avengers/vol-2128/7892-when-the-commissar-commands.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-19285/,19285,2128,1979,The Avengers,Berserkers' Holiday,180,Marvel,1979-02-28,,"<p><em>The Avengers visit the mystical island of Muara to return a religious artifact. Little do they know, the island is protected by a monolithic stone creature out for blood!</em></p><h4>Berserkers' Holiday</h4><p>The Avengers arrive on Maura to return the mystic totem and immediately encounter the Monolith.</p><p>While Thor’s Mjolnir does nothing to faze the creature, Bloodhawk swipes the totem from his teacher on the Quinjet and takes off. The teacher says it may be the key to stopping the Monolith so Beast heads out after him.</p><p>Iron Man gets back to the Avengers Mansion where is subdued by an unknown assailant with a vibratory shocker.</p><p>Back on the island, Vision has no better luck against the Monolith, which knocks him into the atmosphere before plunging back into the Pacific. Beast manages to catch up to Bloodhawk and after a scuffle, gains possession of the totem.</p><p>The Monolith has trapped Thor underfoot but Beast is able to use Mjolnir to reach the top of its head and then drop the totem into a slot that leaves the Monolith lifeless. Thor then sends the creature to the far reaches of the galaxy while Beast offers to take Bloodhawk to Professor X for assistance.</p><p>Back at the mansion, Iron Man, Black Panther, Scarlet Witch, Yellowjacket, Wonder Man and Wasp are tied up by the assailant known as Stinger, who plans to auction off the Avengers to the highest bidder.</p><p>The other Avengers with Bloodhawk and his teacher return and realize something is wrong. Vision and Beast are taken out, which leaves Thor alone to do battle. Stinger goes invisible to gain an advantage while Bloodhawk enters the fray over his teacher’s objection.</p><p>Stinger reappears and blasts at Thor but Bloodhawk jumps in front of the vibratory shocker. Beast had freed the Avengers and Thor creates a storm to reveal an invisible Stinger before Iron Man, Yellowjacket and Beast take him down.</p><p>Vision says Bloodhawk is dying with his avian body unable to handle the effects of the blast. Bloodhawk asks his teacher if his father would have been proud and loved him. His teacher replies “Yes my son, he is and he does.”</p><h4>Notes</h4><ul><li>Jim Salicrup's assistant editor credit taken from letters page header.</li><li>Roger Stern is uncredited on the title page as editor but his credit appears on letters page header.</li><li>Features the Hostess Twinkies Cakes ad, <b>Iron Man In An Irresistible Force!</b></li></ul>",https://comicvine.gamespot.com/a/uploads/original/8/84205/3690813-%24t2ec16zhjf8ffqi%21gti%2Bbsf%28unyusq~~60_57.jpg,comicvine/the-avengers/vol-2128/19285-berserkers-holiday.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-19359/,19359,2128,1979,The Avengers,On The Matter Of Heroes!,181,Marvel,1979-03-31,,"<p><em>Avengers liason Henry Peter Gyrich tells the team, that in order to restore their priority status with government, they must have a roster of only seven active members.</em></p><h4>Notes</h4><ul><li>Features the Hostess Cup Cakes ad, <strong>The Incredible Hulk Changes His Mind!</strong></li><li>Jim Salicrup's assistant editor credit taken from letters page header.</li></ul><p> </p>",https://comicvine.gamespot.com/a/uploads/original/8/84205/3690814-%24_57.jpg,comicvine/the-avengers/vol-2128/19359-on-the-matter-of-heroes.jpg
